ID,TYPE,NAME,STATUS,DESCRIPTION,DURATION,LOCALTIME,EPIC
1,TASK,Задача 1,NEW,Сдать спринт6,1,2024-05-08T04:39:17.313252500
2,TASK,Задача 2,NEW,После спринта6 сдать спринт7,1,2024-05-08T05:39:17.445113800
3,EPIC,Эпик 1,NEW,Пройти обучение Java,3,2024-05-08T07:39:17.457320
7,EPIC,Эпик 2,NEW,Трудойстройтсво на Java разработчика,1,2024-05-09T03:39:17.518299900
4,SUBTASK,Подзадача 1,NEW,Пройти теорию Java,1,2024-05-08T07:39:17.457320,3
5,SUBTASK,Подзадача 2,NEW,Пройти практику Java,1,2024-05-08T08:39:17.499915300,3
6,SUBTASK,Подзадача 3,NEW,Успешное окончание курса Java,1,2024-05-08T09:39:17.509544900,3


6,5,1,7,2,3,4
